g	problem	cat	numsurveys	numrespondents	perc	year
3	21	6	7	12781	.021	1987
3	22	6	7	12781	8.2749996	1987
3	23	6	7	12781	.70099998	1987
3	24	6	7	12781	1.994	1987
4	1	1	7	12781	21.694	1987
4	2	1	7	12781	7.6630001	1987
4	3	1	7	12781	.73400003	1987
4	4	1	7	12781	5.3829999	1987
4	5	1	7	12781	18.666	1987
4	6	1	7	12781	24.653	1987
4	7	1	7	12781	4.4120002	1987
4	8	1	7	12781	2.7409999	1987
4	9	1	7	12781	3.9200001	1987
4	10	1	7	12781	4.3850002	1987
4	11	1	7	12781	.061	1987
4	12	1	7	12781	.126	1987
4	13	1	7	12781	3.325	1987
4	14	1	7	12781	.61199999	1987
4	15	1	7	12781	1.625	1987
4	101	2	7	12781	8.3439999	1987
4	102	2	7	12781	4.572	1987
4	103	2	7	12781	3.194	1987
4	104	2	7	12781	.51200002	1987
4	105	2	7	12781	3.585	1987
4	106	2	7	12781	0	1987
4	107	2	7	12781	0	1987
4	108	2	7	12781	0	1987
4	109	2	7	12781	1.419	1987
4	110	2	7	12781	.069	1987
4	201	2	7	12781	.82800001	1987
4	202	2	7	12781	.79799998	1987
4	203	2	7	12781	.82800001	1987
4	204	2	7	12781	.56699997	1987
4	205	2	7	12781	.27200001	1987
4	206	2	7	12781	0	1987
4	207	2	7	12781	2.0339999	1987
4	208	2	7	12781	0	1987
4	209	2	7	12781	.039	1987
4	210	2	7	12781	1.732	1987
4	211	2	7	12781	.021	1987
4	212	2	7	12781	.271	1987
4	213	2	7	12781	0	1987
4	214	2	7	12781	0	1987
4	215	2	7	12781	0	1987
4	216	2	7	12781	0	1987
4	217	2	7	12781	.27200001	1987
4	301	2	7	12781	0	1987
4	302	2	7	12781	0	1987
4	304	2	7	12781	0	1987
4	306	2	7	12781	0	1987
4	307	2	7	12781	0	1987
4	308	2	7	12781	.36899999	1987
4	309	2	7	12781	.36500001	1987
4	310	2	7	12781	0	1987
4	401	2	7	12781	1.469	1987
4	402	2	7	12781	0	1987
4	403	2	7	12781	0	1987
4	404	2	7	12781	3.905	1987
4	405	2	7	12781	.01	1987
4	406	2	7	12781	0	1987
4	407	2	7	12781	0	1987
4	501	2	7	12781	.53100002	1987
4	502	2	7	12781	.53100002	1987
4	503	2	7	12781	14.204	1987
4	504	2	7	12781	1.3200001	1987
4	505	2	7	12781	.15000001	1987
4	506	2	7	12781	1.393	1987
4	507	2	7	12781	0	1987
4	508	2	7	12781	.24699999	1987
4	509	2	7	12781	.28999999	1987
4	601	2	7	12781	8.0430002	1987
4	602	2	7	12781	1.015	1987
4	603	2	7	12781	6.8569999	1987
4	604	2	7	12781	.97799999	1987
4	605	2	7	12781	3.539	1987
4	606	2	7	12781	2.0050001	1987
4	608	2	7	12781	.101	1987
4	609	2	7	12781	0	1987
4	610	2	7	12781	2.115	1987
4	611	2	7	12781	0	1987
4	701	2	7	12781	0	1987
4	702	2	7	12781	4.4120002	1987
4	703	2	7	12781	0	1987
4	704	2	7	12781	0	1987
4	705	2	7	12781	0	1987
4	801	2	7	12781	.285	1987
4	802	2	7	12781	0	1987
4	803	2	7	12781	.31299999	1987
4	804	2	7	12781	.096	1987
4	805	2	7	12781	.035	1987
4	806	2	7	12781	0	1987
4	807	2	7	12781	2.0120001	1987
4	901	2	7	12781	2.0639999	1987
4	902	2	7	12781	.347	1987
4	903	2	7	12781	1.27	1987
4	904	2	7	12781	0	1987
4	905	2	7	12781	.21600001	1987
4	906	2	7	12781	.023	1987
4	908	2	7	12781	0	1987
4	1001	2	7	12781	.30199999	1987
4	1002	2	7	12781	.456	1987
4	1003	2	7	12781	0	1987
4	1004	2	7	12781	.104	1987
4	1005	2	7	12781	0	1987
4	1006	2	7	12781	1.783	1987
4	1007	2	7	12781	0	1987
4	1008	2	7	12781	.066	1987
4	1009	2	7	12781	0	1987
4	1010	2	7	12781	.033	1987
4	1011	2	7	12781	.53200001	1987
4	1012	2	7	12781	1.109	1987
4	1101	2	7	12781	0	1987
4	1102	2	7	12781	0	1987
4	1103	2	7	12781	0	1987
4	1104	2	7	12781	0	1987
4	1105	2	7	12781	0	1987
4	1106	2	7	12781	.061	1987
4	1201	2	7	12781	.126	1987
4	1301	2	7	12781	3.325	1987
4	1302	2	7	12781	0	1987
4	1401	2	7	12781	.61199999	1987
4	1501	2	7	12781	1.625	1987
4	101	3	7	12781	8.3439999	1987
4	102	3	7	12781	4.572	1987
4	103	3	7	12781	3.194	1987
4	104	3	7	12781	.51200002	1987
4	105	3	7	12781	3.585	1987
4	106	3	7	12781	0	1987
4	107	3	7	12781	0	1987
4	108	3	7	12781	0	1987
4	109	3	7	12781	1.419	1987
4	110	3	7	12781	.069	1987
4	501	3	7	12781	.53100002	1987
4	502	3	7	12781	.53100002	1987
4	503	3	7	12781	14.204	1987
4	504	3	7	12781	1.3200001	1987
4	505	3	7	12781	.15000001	1987
4	506	3	7	12781	1.393	1987
4	201	4	7	12781	.82800001	1987
4	202	4	7	12781	.79799998	1987
4	203	4	7	12781	.82800001	1987
4	204	4	7	12781	.56699997	1987
4	205	4	7	12781	.27200001	1987
4	206	4	7	12781	0	1987
4	207	4	7	12781	2.0339999	1987
4	208	4	7	12781	0	1987
4	209	4	7	12781	.039	1987
4	210	4	7	12781	1.732	1987
4	211	4	7	12781	.021	1987
4	212	4	7	12781	.271	1987
4	213	4	7	12781	0	1987
4	214	4	7	12781	0	1987
4	215	4	7	12781	0	1987
4	216	4	7	12781	0	1987
4	217	4	7	12781	.27200001	1987
4	506	5	7	12781	1.393	1987
4	601	5	7	12781	8.0430002	1987
4	602	5	7	12781	1.015	1987
4	603	5	7	12781	6.8569999	1987
4	604	5	7	12781	.97799999	1987
4	605	5	7	12781	3.539	1987
4	606	5	7	12781	2.0050001	1987
4	608	5	7	12781	.101	1987
4	609	5	7	12781	0	1987
4	610	5	7	12781	2.115	1987
4	611	5	7	12781	0	1987
4	701	5	7	12781	0	1987
4	702	5	7	12781	4.4120002	1987
4	703	5	7	12781	0	1987
4	704	5	7	12781	0	1987
4	705	5	7	12781	0	1987
4	1	6	7	12781	38.319	1987
4	2	6	7	12781	.86400002	1987
4	3	6	7	12781	2.589	1987
4	4	6	7	12781	.24699999	1987
4	5	6	7	12781	0	1987
4	6	6	7	12781	.82800001	1987
4	7	6	7	12781	.59799999	1987
4	8	6	7	12781	.096	1987
4	9	6	7	12781	.28999999	1987
4	10	6	7	12781	0	1987
4	12	6	7	12781	5.434	1987
4	13	6	7	12781	6.086	1987
4	14	6	7	12781	.29300001	1987
4	15	6	7	12781	0	1987
4	16	6	7	12781	15.788	1987
4	17	6	7	12781	0	1987
4	18	6	7	12781	4.4120002	1987
4	19	6	7	12781	10.259	1987
4	20	6	7	12781	4.3850002	1987
4	21	6	7	12781	.054	1987
4	22	6	7	12781	7.2210002	1987
4	23	6	7	12781	.61199999	1987
4	24	6	7	12781	1.625	1987
1	1	1	3	4049	17.864	1988
1	2	1	3	4049	7.7589998	1988
1	3	1	3	4049	1.034	1988
1	4	1	3	4049	29.045	1988
1	5	1	3	4049	7.0479999	1988
1	6	1	3	4049	12.174	1988
1	7	1	3	4049	1.023	1988
1	8	1	3	4049	5.7410002	1988
1	9	1	3	4049	5.9510002	1988
1	10	1	3	4049	2.618	1988
1	11	1	3	4049	.094	1988
1	12	1	3	4049	.15000001	1988
1	13	1	3	4049	5.54	1988
1	14	1	3	4049	0	1988
1	15	1	3	4049	3.96	1988
1	101	2	3	4049	5.6989999	1988
1	102	2	3	4049	9.1999998	1988
1	103	2	3	4049	1.3099999	1988
1	104	2	3	4049	.403	1988
1	105	2	3	4049	.403	1988
1	106	2	3	4049	0	1988
1	107	2	3	4049	0	1988
1	108	2	3	4049	0	1988
1	109	2	3	4049	.847	1988
1	110	2	3	4049	0	1988
1	201	2	3	4049	.708	1988
1	202	2	3	4049	0	1988
1	203	2	3	4049	.83200002	1988
1	204	2	3	4049	2.174	1988
1	205	2	3	4049	.054	1988
1	206	2	3	4049	0	1988
1	207	2	3	4049	1.444	1988
1	208	2	3	4049	0	1988
1	209	2	3	4049	0	1988
1	210	2	3	4049	1.471	1988
1	211	2	3	4049	.51099998	1988
1	212	2	3	4049	.51099998	1988
1	213	2	3	4049	0	1988
1	214	2	3	4049	0	1988
1	215	2	3	4049	0	1988
1	216	2	3	4049	0	1988
1	217	2	3	4049	.054	1988
1	301	2	3	4049	0	1988
1	302	2	3	4049	0	1988
1	304	2	3	4049	0	1988
1	306	2	3	4049	0	1988
1	307	2	3	4049	0	1988
1	308	2	3	4049	.39500001	1988
1	309	2	3	4049	.639	1988
1	310	2	3	4049	0	1988
1	401	2	3	4049	3.95	1988
1	402	2	3	4049	.094	1988
1	403	2	3	4049	0	1988
1	404	2	3	4049	25	1988
1	405	2	3	4049	0	1988
1	406	2	3	4049	0	1988
1	407	2	3	4049	0	1988
1	501	2	3	4049	.55900002	1988
1	502	2	3	4049	.55900002	1988
1	503	2	3	4049	5.369	1988
1	504	2	3	4049	0	1988
1	505	2	3	4049	0	1988
1	506	2	3	4049	.43399999	1988
1	507	2	3	4049	0	1988
1	508	2	3	4049	0	1988
1	509	2	3	4049	.126	1988
1	601	2	3	4049	2.503	1988
1	602	2	3	4049	0	1988
1	603	2	3	4049	5.579	1988
1	604	2	3	4049	.25299999	1988
1	605	2	3	4049	2.1830001	1988
1	606	2	3	4049	.248	1988
1	608	2	3	4049	.792	1988
1	609	2	3	4049	0	1988
1	610	2	3	4049	.616	1988
1	611	2	3	4049	0	1988
1	701	2	3	4049	0	1988
1	702	2	3	4049	1.023	1988
1	703	2	3	4049	0	1988
1	704	2	3	4049	0	1988
1	705	2	3	4049	0	1988
1	801	2	3	4049	.45899999	1988
1	802	2	3	4049	.13	1988
1	803	2	3	4049	.85000002	1988
1	804	2	3	4049	0	1988
1	805	2	3	4049	.31799999	1988
1	806	2	3	4049	.31799999	1988
1	807	2	3	4049	3.6659999	1988
1	901	2	3	4049	5.5780001	1988
1	902	2	3	4049	.18700001	1988
1	903	2	3	4049	.18700001	1988
1	904	2	3	4049	0	1988
1	905	2	3	4049	0	1988
1	906	2	3	4049	0	1988
1	908	2	3	4049	0	1988
1	1001	2	3	4049	0	1988
1	1002	2	3	4049	0	1988
1	1003	2	3	4049	0	1988
1	1004	2	3	4049	.91000003	1988
1	1005	2	3	4049	0	1988
1	1006	2	3	4049	.63200003	1988
1	1007	2	3	4049	0	1988
1	1008	2	3	4049	.182	1988
1	1009	2	3	4049	0	1988
1	1010	2	3	4049	0	1988
1	1011	2	3	4049	.45899999	1988
1	1012	2	3	4049	.435	1988
1	1101	2	3	4049	0	1988
1	1102	2	3	4049	0	1988
1	1103	2	3	4049	0	1988
1	1104	2	3	4049	0	1988
1	1105	2	3	4049	0	1988
1	1106	2	3	4049	.094	1988
1	1201	2	3	4049	.15000001	1988
1	1301	2	3	4049	2.378	1988
1	1302	2	3	4049	3.1619999	1988
1	1401	2	3	4049	0	1988
1	1501	2	3	4049	3.96	1988
1	101	3	3	4049	5.6989999	1988
1	102	3	3	4049	9.1999998	1988
1	103	3	3	4049	1.3099999	1988
1	104	3	3	4049	.403	1988
1	105	3	3	4049	.403	1988
1	106	3	3	4049	0	1988
1	107	3	3	4049	0	1988
1	108	3	3	4049	0	1988
1	109	3	3	4049	.847	1988
1	110	3	3	4049	0	1988
1	501	3	3	4049	.55900002	1988
1	502	3	3	4049	.55900002	1988
1	503	3	3	4049	5.369	1988
1	504	3	3	4049	0	1988
1	505	3	3	4049	0	1988
1	506	3	3	4049	.43399999	1988
1	201	4	3	4049	.708	1988
1	202	4	3	4049	0	1988
1	203	4	3	4049	.83200002	1988
1	204	4	3	4049	2.174	1988
1	205	4	3	4049	.054	1988
1	206	4	3	4049	0	1988
1	207	4	3	4049	1.444	1988
1	208	4	3	4049	0	1988
1	209	4	3	4049	0	1988
1	210	4	3	4049	1.471	1988
1	211	4	3	4049	.51099998	1988
1	212	4	3	4049	.51099998	1988
1	213	4	3	4049	0	1988
1	214	4	3	4049	0	1988
1	215	4	3	4049	0	1988
1	216	4	3	4049	0	1988
1	217	4	3	4049	.054	1988
1	506	5	3	4049	.43399999	1988
1	601	5	3	4049	2.503	1988
1	602	5	3	4049	0	1988
1	603	5	3	4049	5.579	1988
1	604	5	3	4049	.25299999	1988
1	605	5	3	4049	2.1830001	1988
1	606	5	3	4049	.248	1988
1	608	5	3	4049	.792	1988
1	609	5	3	4049	0	1988
1	610	5	3	4049	.616	1988
1	611	5	3	4049	0	1988
1	701	5	3	4049	0	1988
1	702	5	3	4049	1.023	1988
1	703	5	3	4049	0	1988
1	704	5	3	4049	0	1988
1	705	5	3	4049	0	1988
1	1	6	3	4049	24.351	1988
1	2	6	3	4049	1.1849999	1988
1	3	6	3	4049	5.8400002	1988
1	4	6	3	4049	0	1988
1	5	6	3	4049	0	1988
1	6	6	3	4049	.83200002	1988
1	7	6	3	4049	1.4400001	1988
1	8	6	3	4049	0	1988
1	9	6	3	4049	.126	1988
1	10	6	3	4049	0	1988
1	12	6	3	4049	29.139	1988
1	13	6	3	4049	3.73	1988
1	14	6	3	4049	1.023	1988
1	15	6	3	4049	.31799999	1988
1	16	6	3	4049	8.6969995	1988
1	17	6	3	4049	0	1988
1	18	6	3	4049	1.023	1988
1	19	6	3	4049	3.911	1988
1	20	6	3	4049	2.618	1988
1	21	6	3	4049	.31799999	1988
1	22	6	3	4049	11.49	1988
1	23	6	3	4049	0	1988
1	24	6	3	4049	3.96	1988
2	1	1	3	4049	16.184999	1988
2	2	1	3	4049	6.375	1988
2	3	1	3	4049	.56	1988
2	4	1	3	4049	24.642	1988
2	5	1	3	4049	10.376	1988
2	6	1	3	4049	12.375	1988
2	7	1	3	4049	1.967	1988
2	8	1	3	4049	5.5289998	1988
2	9	1	3	4049	8.7489996	1988
2	10	1	3	4049	2.7260001	1988
2	11	1	3	4049	.223	1988
2	12	1	3	4049	.09	1988
2	13	1	3	4049	5.8839998	1988
2	14	1	3	4049	0	1988
2	15	1	3	4049	4.3179998	1988
2	101	2	3	4049	6.776	1988
2	102	2	3	4049	6.5279999	1988
2	103	2	3	4049	1.296	1988
2	104	2	3	4049	.354	1988
2	105	2	3	4049	.354	1988
2	106	2	3	4049	0	1988
2	107	2	3	4049	0	1988
2	108	2	3	4049	0	1988
2	109	2	3	4049	.84299999	1988
2	110	2	3	4049	.034	1988
2	201	2	3	4049	.51599997	1988
2	202	2	3	4049	.083	1988
2	203	2	3	4049	.66100001	1988
2	204	2	3	4049	1.215	1988
2	205	2	3	4049	.08	1988
2	206	2	3	4049	0	1988
2	207	2	3	4049	1.467	1988
2	208	2	3	4049	0	1988
2	209	2	3	4049	0	1988
2	210	2	3	4049	1.419	1988
2	211	2	3	4049	.42699999	1988
2	212	2	3	4049	.42699999	1988
2	213	2	3	4049	0	1988
2	214	2	3	4049	0	1988
2	215	2	3	4049	0	1988
2	216	2	3	4049	0	1988
2	217	2	3	4049	.08	1988
2	301	2	3	4049	0	1988
2	302	2	3	4049	0	1988
2	304	2	3	4049	0	1988
2	306	2	3	4049	0	1988
2	307	2	3	4049	0	1988
2	308	2	3	4049	.21699999	1988
2	309	2	3	4049	.34400001	1988
2	310	2	3	4049	0	1988
2	401	2	3	4049	5.1729999	1988
2	402	2	3	4049	.154	1988
2	403	2	3	4049	0	1988
2	404	2	3	4049	19.315001	1988
2	405	2	3	4049	0	1988
2	406	2	3	4049	0	1988
2	407	2	3	4049	0	1988
2	501	2	3	4049	.43900001	1988
2	502	2	3	4049	.43900001	1988
2	503	2	3	4049	8.6929998	1988
2	504	2	3	4049	0	1988
2	505	2	3	4049	0	1988
2	506	2	3	4049	.15099999	1988
2	507	2	3	4049	0	1988
2	508	2	3	4049	.206	1988
2	509	2	3	4049	.44800001	1988
2	601	2	3	4049	4.355	1988
2	602	2	3	4049	.30899999	1988
2	603	2	3	4049	4.4530001	1988
2	604	2	3	4049	.377	1988
2	605	2	3	4049	1.447	1988
2	606	2	3	4049	.86299998	1988
2	608	2	3	4049	.161	1988
2	609	2	3	4049	0	1988
2	610	2	3	4049	.41	1988
2	611	2	3	4049	0	1988
2	701	2	3	4049	0	1988
2	702	2	3	4049	1.967	1988
2	703	2	3	4049	0	1988
2	704	2	3	4049	0	1988
2	705	2	3	4049	0	1988
2	801	2	3	4049	.102	1988
2	802	2	3	4049	.025	1988
2	803	2	3	4049	.177	1988
2	804	2	3	4049	.333	1988
2	805	2	3	4049	.152	1988
2	806	2	3	4049	.152	1988
2	807	2	3	4049	4.5869999	1988
2	901	2	3	4049	7.6760001	1988
2	902	2	3	4049	.47099999	1988
2	903	2	3	4049	.47099999	1988
2	904	2	3	4049	0	1988
2	905	2	3	4049	0	1988
2	906	2	3	4049	0	1988
2	908	2	3	4049	.13	1988
2	1001	2	3	4049	0	1988
2	1002	2	3	4049	0	1988
2	1003	2	3	4049	0	1988
2	1004	2	3	4049	.55299997	1988
2	1005	2	3	4049	0	1988
2	1006	2	3	4049	.54100001	1988
2	1007	2	3	4049	0	1988
2	1008	2	3	4049	.14	1988
2	1009	2	3	4049	0	1988
2	1010	2	3	4049	0	1988
2	1011	2	3	4049	.509	1988
2	1012	2	3	4049	.98199999	1988
2	1101	2	3	4049	.069	1988
2	1102	2	3	4049	0	1988
2	1103	2	3	4049	0	1988
2	1104	2	3	4049	0	1988
2	1105	2	3	4049	0	1988
2	1106	2	3	4049	.154	1988
2	1201	2	3	4049	.09	1988
2	1301	2	3	4049	2.9619999	1988
2	1302	2	3	4049	2.9230001	1988
2	1401	2	3	4049	0	1988
2	1501	2	3	4049	4.3179998	1988
2	101	3	3	4049	6.776	1988
2	102	3	3	4049	6.5279999	1988
2	103	3	3	4049	1.296	1988
2	104	3	3	4049	.354	1988
2	105	3	3	4049	.354	1988
2	106	3	3	4049	0	1988
2	107	3	3	4049	0	1988
2	108	3	3	4049	0	1988
2	109	3	3	4049	.84299999	1988
2	110	3	3	4049	.034	1988
2	501	3	3	4049	.43900001	1988
2	502	3	3	4049	.43900001	1988
2	503	3	3	4049	8.6929998	1988
2	504	3	3	4049	0	1988
2	505	3	3	4049	0	1988
2	506	3	3	4049	.15099999	1988
2	201	4	3	4049	.51599997	1988
2	202	4	3	4049	.083	1988
2	203	4	3	4049	.66100001	1988
2	204	4	3	4049	1.215	1988
2	205	4	3	4049	.08	1988
2	206	4	3	4049	0	1988
2	207	4	3	4049	1.467	1988
2	208	4	3	4049	0	1988
2	209	4	3	4049	0	1988
2	210	4	3	4049	1.419	1988
2	211	4	3	4049	.42699999	1988
2	212	4	3	4049	.42699999	1988
2	213	4	3	4049	0	1988
2	214	4	3	4049	0	1988
2	215	4	3	4049	0	1988
2	216	4	3	4049	0	1988
2	217	4	3	4049	.08	1988
2	506	5	3	4049	.15099999	1988
2	601	5	3	4049	4.355	1988
2	602	5	3	4049	.30899999	1988
2	603	5	3	4049	4.4530001	1988
2	604	5	3	4049	.377	1988
2	605	5	3	4049	1.447	1988
2	606	5	3	4049	.86299998	1988
2	608	5	3	4049	.161	1988
2	609	5	3	4049	0	1988
2	610	5	3	4049	.41	1988
2	611	5	3	4049	0	1988
2	701	5	3	4049	0	1988
2	702	5	3	4049	1.967	1988
2	703	5	3	4049	0	1988
2	704	5	3	4049	0	1988
2	705	5	3	4049	0	1988
2	1	6	3	4049	25.756001	1988
2	2	6	3	4049	.64999998	1988
2	3	6	3	4049	5.802	1988
2	4	6	3	4049	.206	1988
2	5	6	3	4049	0	1988
2	6	6	3	4049	.66100001	1988
2	7	6	3	4049	.30399999	1988
2	8	6	3	4049	.333	1988
2	9	6	3	4049	.44800001	1988
2	10	6	3	4049	0	1988
2	12	6	3	4049	24.995001	1988
2	13	6	3	4049	3.645	1988
2	14	6	3	4049	.85399997	1988
2	15	6	3	4049	.152	1988
2	16	6	3	4049	7.599	1988
2	17	6	3	4049	0	1988
2	18	6	3	4049	1.967	1988
2	19	6	3	4049	4.9260001	1988
2	20	6	3	4049	2.7260001	1988
2	21	6	3	4049	.152	1988
2	22	6	3	4049	14.503	1988
2	23	6	3	4049	0	1988
2	24	6	3	4049	4.3179998	1988
3	1	1	3	4049	16.76	1988
3	2	1	3	4049	6.6459999	1988
3	3	1	3	4049	.42399999	1988
3	4	1	3	4049	24.853001	1988
3	5	1	3	4049	12.449	1988
3	6	1	3	4049	15.005	1988
3	7	1	3	4049	2.7179999	1988
3	8	1	3	4049	5.3379998	1988
3	9	1	3	4049	6.4899998	1988
3	10	1	3	4049	2.1289999	1988
3	11	1	3	4049	.259	1988
3	12	1	3	4049	.114	1988
3	13	1	3	4049	4.0510001	1988
3	14	1	3	4049	0	1988
3	15	1	3	4049	2.7650001	1988
3	101	2	3	4049	9.0649996	1988
3	102	2	3	4049	4.2199998	1988
3	103	2	3	4049	1.761	1988
3	104	2	3	4049	.46900001	1988
3	105	2	3	4049	.366	1988
3	106	2	3	4049	.131	1988
3	107	2	3	4049	0	1988
3	108	2	3	4049	0	1988
3	109	2	3	4049	.74900001	1988
3	110	2	3	4049	0	1988
3	201	2	3	4049	.30899999	1988
3	202	2	3	4049	.252	1988
3	203	2	3	4049	1.272	1988
3	204	2	3	4049	.76700002	1988
3	205	2	3	4049	.26199999	1988
3	206	2	3	4049	0	1988
3	207	2	3	4049	1.677	1988
3	208	2	3	4049	0	1988
3	209	2	3	4049	0	1988
3	210	2	3	4049	1.691	1988
3	211	2	3	4049	.077	1988
3	212	2	3	4049	.077	1988
3	213	2	3	4049	0	1988
3	214	2	3	4049	0	1988
3	215	2	3	4049	0	1988
3	216	2	3	4049	0	1988
3	217	2	3	4049	.26199999	1988
3	301	2	3	4049	0	1988
3	302	2	3	4049	0	1988
3	304	2	3	4049	0	1988
3	306	2	3	4049	0	1988
3	307	2	3	4049	0	1988
3	308	2	3	4049	.17900001	1988
3	309	2	3	4049	.245	1988
3	310	2	3	4049	0	1988
3	401	2	3	4049	4.5419998	1988
3	402	2	3	4049	.213	1988
3	403	2	3	4049	0	1988
3	404	2	3	4049	20.099001	1988
3	405	2	3	4049	0	1988
3	406	2	3	4049	0	1988
3	407	2	3	4049	0	1988
3	501	2	3	4049	.74900001	1988
3	502	2	3	4049	.74900001	1988
3	503	2	3	4049	10.213	1988
3	504	2	3	4049	0	1988
3	505	2	3	4049	0	1988
3	506	2	3	4049	.24699999	1988
3	507	2	3	4049	0	1988
3	508	2	3	4049	.41600001	1988
3	509	2	3	4049	.075	1988
3	601	2	3	4049	4.3470001	1988
3	602	2	3	4049	.23	1988
3	603	2	3	4049	6.0450001	1988
3	604	2	3	4049	.103	1988
3	605	2	3	4049	1.8279999	1988
3	606	2	3	4049	.58499998	1988
3	608	2	3	4049	.31999999	1988
3	609	2	3	4049	0	1988
3	610	2	3	4049	1.5470001	1988
3	611	2	3	4049	0	1988
3	701	2	3	4049	0	1988
3	702	2	3	4049	2.7179999	1988
3	703	2	3	4049	0	1988
3	704	2	3	4049	0	1988
3	705	2	3	4049	0	1988
3	801	2	3	4049	.34299999	1988
3	802	2	3	4049	.044	1988
3	803	2	3	4049	.47600001	1988
3	804	2	3	4049	.094	1988
3	805	2	3	4049	.193	1988
3	806	2	3	4049	.44400001	1988
3	807	2	3	4049	3.743	1988
3	901	2	3	4049	6.0190001	1988
3	902	2	3	4049	.212	1988
3	903	2	3	4049	.212	1988
3	904	2	3	4049	0	1988
3	905	2	3	4049	0	1988
3	906	2	3	4049	0	1988
3	908	2	3	4049	.046	1988
3	1001	2	3	4049	0	1988
3	1002	2	3	4049	0	1988
3	1003	2	3	4049	0	1988
3	1004	2	3	4049	.84200001	1988
3	1005	2	3	4049	0	1988
3	1006	2	3	4049	.28099999	1988
3	1007	2	3	4049	0	1988
3	1008	2	3	4049	.198	1988
3	1009	2	3	4049	0	1988
3	1010	2	3	4049	0	1988
3	1011	2	3	4049	.60900003	1988
3	1012	2	3	4049	.198	1988
3	1101	2	3	4049	.046	1988
3	1102	2	3	4049	0	1988
3	1103	2	3	4049	0	1988
3	1104	2	3	4049	0	1988
3	1105	2	3	4049	0	1988
3	1106	2	3	4049	.213	1988
3	1201	2	3	4049	.114	1988
3	1301	2	3	4049	2.04	1988
3	1302	2	3	4049	2.0109999	1988
3	1401	2	3	4049	0	1988
3	1501	2	3	4049	2.7650001	1988
3	101	3	3	4049	9.0649996	1988
3	102	3	3	4049	4.2199998	1988
3	103	3	3	4049	1.761	1988
3	104	3	3	4049	.46900001	1988
3	105	3	3	4049	.366	1988
3	106	3	3	4049	.131	1988
3	107	3	3	4049	0	1988
3	108	3	3	4049	0	1988
3	109	3	3	4049	.74900001	1988
3	110	3	3	4049	0	1988
3	501	3	3	4049	.74900001	1988
3	502	3	3	4049	.74900001	1988
3	503	3	3	4049	10.213	1988
3	504	3	3	4049	0	1988
3	505	3	3	4049	0	1988
3	506	3	3	4049	.24699999	1988
3	201	4	3	4049	.30899999	1988
3	202	4	3	4049	.252	1988
3	203	4	3	4049	1.272	1988
3	204	4	3	4049	.76700002	1988
3	205	4	3	4049	.26199999	1988
3	206	4	3	4049	0	1988
3	207	4	3	4049	1.677	1988
3	208	4	3	4049	0	1988
3	209	4	3	4049	0	1988
3	210	4	3	4049	1.691	1988
3	211	4	3	4049	.077	1988
3	212	4	3	4049	.077	1988
3	213	4	3	4049	0	1988
3	214	4	3	4049	0	1988
3	215	4	3	4049	0	1988
3	216	4	3	4049	0	1988
3	217	4	3	4049	.26199999	1988
3	506	5	3	4049	.24699999	1988
3	601	5	3	4049	4.3470001	1988
3	602	5	3	4049	.23	1988
3	603	5	3	4049	6.0450001	1988
3	604	5	3	4049	.103	1988
3	605	5	3	4049	1.8279999	1988
3	606	5	3	4049	.58499998	1988
3	608	5	3	4049	.31999999	1988
3	609	5	3	4049	0	1988
3	610	5	3	4049	1.5470001	1988
3	611	5	3	4049	0	1988
3	701	5	3	4049	0	1988
3	702	5	3	4049	2.7179999	1988
3	703	5	3	4049	0	1988
3	704	5	3	4049	0	1988
3	705	5	3	4049	0	1988
3	1	6	3	4049	28.339001	1988
3	2	6	3	4049	.537	1988
3	3	6	3	4049	4.5100002	1988
3	4	6	3	4049	.41600001	1988
3	5	6	3	4049	0	1988
3	6	6	3	4049	1.272	1988
3	7	6	3	4049	.86299998	1988
3	8	6	3	4049	.094	1988
3	9	6	3	4049	.075	1988
3	10	6	3	4049	0	1988
3	12	6	3	4049	25.158001	1988
3	13	6	3	4049	4.4520001	1988
3	14	6	3	4049	.155	1988
3	15	6	3	4049	.57599998	1988
3	16	6	3	4049	9.0389996	1988
3	17	6	3	4049	0	1988
3	18	6	3	4049	2.7179999	1988
3	19	6	3	4049	6.2140002	1988
3	20	6	3	4049	2.1289999	1988
3	21	6	3	4049	.193	1988
3	22	6	3	4049	10.495	1988
3	23	6	3	4049	0	1988
3	24	6	3	4049	2.7650001	1988
4	1	1	3	4049	13.648	1988
4	2	1	3	4049	5.2140002	1988
4	3	1	3	4049	.63200003	1988
4	4	1	3	4049	22.257999	1988
4	5	1	3	4049	16.622	1988
4	6	1	3	4049	13.656	1988
4	7	1	3	4049	3.8670001	1988
4	8	1	3	4049	6.6090002	1988
4	9	1	3	4049	5.2379999	1988
4	10	1	3	4049	3.1289999	1988
4	11	1	3	4049	.184	1988
4	12	1	3	4049	.1	1988
4	13	1	3	4049	6.533	1988
4	14	1	3	4049	0	1988
4	15	1	3	4049	2.3099999	1988
4	101	2	3	4049	7.2350001	1988
4	102	2	3	4049	3.563	1988
4	103	2	3	4049	1.899	1988
4	104	2	3	4049	.33199999	1988
4	105	2	3	4049	.33199999	1988
4	106	2	3	4049	0	1988
4	107	2	3	4049	0	1988
4	108	2	3	4049	0	1988
4	109	2	3	4049	.287	1988
4	110	2	3	4049	0	1988
